user_id,music_id
154018,390 2501 56 1481 4486 6434 2499 3960 682 237
155833,255 265 2501 1481 4486 6434 2499 6470 56 682
161239,197 767 2501 1481 4486 6434 2499 6470 682 2804
169370,553 349 56 2032 2501 1481 4486 6434 2499 682
177446,6470 2501 1481 4486 6434 2499 682 767 283 2647
188004,2077 775 2804 56 6470 2501 306 1481 4486 6434
191578,193 284 2501 56 1481 4486 6434 283 2499 6470
193903,2501 1481 4486 6434 2499 6470 1080 682 867 2647
197681,2687 375 2501 1481 4486 6434 2499 10873 6470 682
197862,1725 255 2501 283 1481 4486 6434 2499 682 20662
201351,3020 615 56 1481 4486 6434 993 390 2687 1195
201509,3960 1481 4486 6434 56 283 2647 1444 1763 1190
207903,1481 4486 6434 2647 1080 56 1444 1763 1190 2532
218411,1377 237 1481 4486 6434 3960 2647 255 6470 1444
220510,3960 1481 4486 6434 1080 2647 1444 1763 1190 56
220651,6470 1481 4486 6434 56 2647 1444 1763 1190 237
222380,237 56 1481 4486 6434 6470 2647 1444 1763 1190
222426,1481 4486 6434 121 6470 56 2647 12 1444 1763
222760,255 6470 1481 4486 6434 615 1080 237 2647 3960
224950,56 237 1481 4486 6434 6470 246 2647 1804 1444
235446,1225 62 237 1481 4486 1080 6434 6470 2647 560
237734,6470 1481 4486 56 6434 2647 1225 1444 1763 1190
242031,255 237 1481 4486 6434 3960 2647 1080 1444 1763
246534,237 1481 4486 6434 1080 349 2647 255 615 1444
253266,6470 56 1481 4486 6434 2647 1444 1763 1190 4411
256598,255 237 1481 4486 6434 56 6470 1939 2647 1444
258718,56 1804 6470 237 1481 4486 6434 3960 2647 1444
263455,237 1481 4486 6434 6470 1080 3960 2647 1444 1763
267045,255 1080 237 1481 4486 6434 6470 2117 3960 2647
267070,6470 237 4486 6434 56 1804 3960 2647 1444 1763
268685,368 1080 237 4486 6434 255 3960 2647 1444 1763
272866,56 353 237 4486 6434 3960 2647 1444 1763 1190
278339,255 1080 217 237 4486 6434 3960 2647 1444 1763
280879,56 276 237 4486 6434 3960 2647 1444 1763 1190
281019,56 237 4486 6434 3960 2647 2117 1444 1763 1190
287538,237 4486 6434 6470 56 1225 3960 2647 1444 1763
293590,56 237 4486 6434 3960 2647 467 1444 1763 1190
299570,56 237 4486 487 6434 3960 2647 1444 1763 1190
302289,237 4486 6434 6470 56 3960 2647 1444 1763 1190
312161,237 4486 6434 56 3960 2647 246 1444 1763 1190
313793,237 4486 6470 6434 3960 2647 1444 1763 1190 4411
318147,56 237 4486 6434 3960 2647 1444 1763 1190 2077
318153,56 237 4486 6434 3960 2647 1444 1763 1190 2077
319143,56 237 4486 6434 3960 2647 1444 1763 1190 2077
320059,56 237 4486 6434 3960 2647 1444 1763 1190 2077
323573,56 237 4486 6434 3960 2647 1444 1763 1190 2077
323669,56 237 6434 255 2647 1444 1763 2077 1804 1725
327283,56 237 6434 255 2647 1444 1763 2077 1804 1725
331898,56 237 6434 255 2647 1444 1763 2077 1804 1725
335414,56 237 6434 255 2647 1444 1763 2077 1804 1725
338533,62 56 560 237 6434 1444 2077 1804 6470 615
347591,56 237 1444 2077 1804 615 2378 4248 5288 6511
350198,56 237 1444 1804 901 2378 4248 5288 6511 859
351786,6422 17389 6553 6550 758 457 10811 193 15392 3662
353267,1065 2328 365 3664 2188 2796 1752 3713 2518 560
357383,1 2 3 4 5 6 7 8 9 10
